Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-11 20:36:51,1.41,0.1376146788990824,231.85,0.5195652173913042,326.13,0.1449142401276425,22.0,25.6,24,-2.0,0.1,3.6000000000000014,0.2555555555555556,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 08:39:24,0.06,-8.000000000000004,220.08,0.348985507246377,12.81,-8.028695652173912,23.7,28.8,24,-0.3000000000000007,0.2699999999999999,5.100000000000001,0.3388888888888889,23.7,23.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 10:58:01,1.45,0.1743119266055045,231.31,0.5117391304347827,334.94,0.180055843637814,22.5,29.6,24,-1.5,0.15,7.100000000000001,0.45,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 07:50:19,1.41,0.1376146788990824,231.31,0.5117391304347827,325.3,0.1416035101715197,22.0,25.6,24,-2.0,0.1,3.6000000000000014,0.2555555555555556,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 09:34:30,1.45,0.1743119266055045,229.68,0.4881159420289856,333.8,0.1755085759872357,22.3,29.0,24,-1.6999999999999993,0.13,6.699999999999999,0.4277777777777777,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 00:04:31,1.37,0.1009174311926606,232.13,0.523623188405797,318.48,0.1143996808934982,23.8,24.4,24,-0.1999999999999993,0.2800000000000001,0.5999999999999979,0.0888888888888887,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:53:23,1.49,0.2110091743119265,227.81,0.4610144927536232,340.25,0.2012365376944555,21.9,31.9,24,-2.1000000000000014,0.0899999999999998,10.0,0.6111111111111112,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 09:43:29,1.48,0.201834862385321,229.14,0.4802898550724636,339.01,0.1962903869166333,24.5,28.5,24,0.5,0.35,4.0,0.2777777777777778,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 23:50:33,1.4,0.1284403669724769,230.73,0.5033333333333332,324.09,0.1367770243318706,24.8,26.1,24,0.8000000000000007,0.38,1.3000000000000007,0.1277777777777778,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 07:00:00,1.22,-0.7878787878787877,224.11,0.4073913043478263,274.5,-0.8682476943346509,21.0,25.9,22,-1.0,0.2,4.899999999999999,0.3277777777777777,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 18:48:56,2.72,1.3457943925233646,223.14,0.3933333333333331,607.83,1.2735879723689558,24.6,29.0,24,0.6000000000000014,0.3600000000000001,4.399999999999999,0.2999999999999999,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 10:20:07,1.49,0.2110091743119265,229.68,0.4881159420289856,341.31,0.2054646988432389,21.9,29.5,24,-2.1000000000000014,0.0899999999999998,7.600000000000001,0.4777777777777778,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 16:13:43,1.46,0.18348623853211,231.85,0.5195652173913042,338.81,0.1954926206621459,22.7,27.5,24,-1.3000000000000007,0.1699999999999999,4.800000000000001,0.3222222222222222,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 15:23:28,1.31,-0.5151515151515148,212.84,0.2440579710144928,279.73,-0.7993412384716729,20.6,28.7,22,-1.3999999999999986,0.1600000000000001,8.099999999999998,0.5055555555555554,20.5,20.6,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 09:56:25,0.08,-7.866666666666671,228.52,0.4713043478260871,18.1,-7.875362318840581,21.6,28.2,24,-2.3999999999999986,0.0600000000000001,6.599999999999998,0.4222222222222221,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 06:46:52,1.38,0.1100917431192659,231.85,0.5195652173913042,320.7,0.1232548863183086,22.6,24.9,24,-1.3999999999999986,0.1600000000000001,2.299999999999997,0.1833333333333331,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 10:43:30,2.73,1.3551401869158877,213.89,0.2592753623188404,583.23,1.173628606257619,24.0,31.6,24,0.0,0.3,7.600000000000001,0.4777777777777778,19.0,24.0,5.0,0.5882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 08:30:29,2.65,1.2803738317757007,220.63,0.3569565217391304,585.49,1.1828118650954895,23.5,28.1,24,-0.5,0.25,4.600000000000001,0.3111111111111111,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-17 00:53:55,1.43,0.1559633027522935,228.87,0.476376811594203,326.64,0.1469485440765854,23.5,25.8,24,-0.5,0.25,2.3000000000000007,0.1833333333333333,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 16:48:03,1.45,0.1743119266055045,229.9,0.491304347826087,332.6,0.1707219784603111,22.7,27.0,24,-1.3000000000000007,0.1699999999999999,4.300000000000001,0.2944444444444445,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 09:08:12,1.45,0.1743119266055045,226.76,0.4457971014492752,329.23,0.1572796170721978,22.3,27.6,24,-1.6999999999999993,0.13,5.300000000000001,0.35,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 08:01:25,0.08,-7.866666666666671,230.46,0.4994202898550726,17.81,-7.883768115942029,21.5,26.1,24,-2.5,0.05,4.600000000000001,0.3111111111111111,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:43:04,2.04,0.7155963302752293,216.96,0.3037681159420291,441.82,0.6063821300358995,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 04:02:24,1.37,0.1009174311926606,231.58,0.5156521739130436,316.2,0.1053051455923413,22.6,23.8,24,-1.3999999999999986,0.1600000000000001,1.1999999999999993,0.1222222222222221,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 03:47:52,0.08,-7.866666666666671,234.89,0.563623188405797,18.44,-7.865507246376812,22.5,23.1,24,-1.5,0.15,0.6000000000000014,0.0888888888888889,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-12 23:40:18,1.38,0.1100917431192659,230.49,0.4998550724637682,317.94,0.112245712006382,24.5,24.2,24,0.5,0.35,-0.3000000000000007,0.0388888888888888,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 10:18:49,1.5,0.2201834862385321,228.34,0.468695652173913,342.99,0.2121659353809334,22.7,30.4,24,-1.3000000000000007,0.1699999999999999,7.699999999999999,0.4833333333333333,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:14:25,0.08,-7.866666666666671,229.92,0.4915942028985505,17.81,-7.883768115942029,22.8,28.2,24,-1.1999999999999993,0.18,5.399999999999999,0.3555555555555554,22.8,22.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 03:12:52,1.42,0.146788990825688,232.13,0.523623188405797,329.57,0.1586358197048264,22.8,25.3,24,-1.1999999999999993,0.18,2.5,0.1944444444444444,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 03:38:21,1.25,-0.6969696969696968,215.23,0.2786956521739129,268.1,-0.952569169960474,21.8,25.7,22,-0.1999999999999993,0.2800000000000001,3.899999999999999,0.2722222222222221,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-04 18:49:04,1.43,0.1559633027522935,231.58,0.5156521739130436,330.05,0.1605504587155963,21.5,26.4,24,-2.5,0.05,4.899999999999999,0.3277777777777777,20.0,21.5,1.5,0.3823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 04:31:34,1.38,0.1100917431192659,229.41,0.4842028985507245,317.42,0.1101715197447148,23.3,24.5,24,-0.6999999999999993,0.23,1.1999999999999993,0.1222222222222221,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 07:20:59,0.08,-7.866666666666671,229.92,0.4915942028985505,18.4,-7.866666666666667,23.0,24.1,24,-1.0,0.2,1.1000000000000014,0.1166666666666667,23.0,23.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 08:19:22,2.66,1.2897196261682244,220.54,0.3556521739130434,587.11,1.1893945550589191,23.8,28.1,24,-0.1999999999999993,0.2800000000000001,4.300000000000001,0.2944444444444445,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 05:03:27,0.06,-8.000000000000004,218.84,0.3310144927536232,13.1,-8.020289855072464,24.0,25.2,24,0.0,0.3,1.1999999999999993,0.1222222222222221,24.0,24.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 09:41:18,1.44,0.165137614678899,227.81,0.4610144927536232,328.12,0.1528520143597925,22.4,27.9,24,-1.6000000000000014,0.1399999999999998,5.5,0.3611111111111111,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 12:11:16,2.68,1.3084112149532712,215.24,0.2788405797101451,577.83,1.1516863063795206,23.9,31.1,24,-0.1000000000000014,0.2899999999999998,7.200000000000003,0.4555555555555557,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 10:23:19,2.75,1.3738317757009346,212.26,0.2356521739130433,584.42,1.178464039008533,23.9,32.1,24,-0.1000000000000014,0.2899999999999998,8.200000000000003,0.5111111111111113,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 22:04:38,1.28,-0.6060606060606057,210.36,0.2081159420289857,269.51,-0.9339920948616602,20.0,26.8,22,-2.0,0.1,6.800000000000001,0.4333333333333333,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 20:20:02,2.64,1.2710280373831775,217.45,0.3108695652173911,574.33,1.13746444534742,23.4,28.1,24,-0.6000000000000014,0.2399999999999998,4.700000000000003,0.3166666666666668,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 03:22:39,1.37,0.1009174311926606,233.23,0.5395652173913043,319.97,0.1203430394894296,21.8,23.2,24,-2.2,0.0799999999999999,1.3999999999999986,0.1333333333333332,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 18:51:57,2.73,1.3551401869158877,221.38,0.3678260869565217,605.03,1.262210483543275,24.6,29.0,24,0.6000000000000014,0.3600000000000001,4.399999999999999,0.2999999999999999,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-12 18:11:23,1.46,0.18348623853211,225.97,0.4343478260869565,330.04,0.160510570402872,24.8,27.0,24,0.8000000000000007,0.38,2.2,0.1777777777777777,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 14:06:53,1.32,-0.4848484848484845,216.9,0.3028985507246378,286.67,-0.7079051383399206,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 11:54:08,2.68,1.3084112149532712,211.81,0.2291304347826087,568.23,1.1126777732629014,23.8,31.3,24,-0.1999999999999993,0.2800000000000001,7.5,0.4722222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-12 19:38:11,1.41,0.1376146788990824,228.67,0.473478260869565,321.67,0.1271240526525728,23.5,26.1,24,-0.5,0.25,2.6000000000000014,0.2,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 19:16:15,1.3,-0.5454545454545452,214.28,0.2649275362318841,278.49,-0.8156785243741764,20.3,27.9,22,-1.6999999999999993,0.13,7.599999999999998,0.4777777777777776,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 12:05:59,1.44,-0.1212121212121213,217.78,0.3156521739130435,313.28,-0.357312252964427,21.1,33.8,22,-0.8999999999999986,0.2100000000000001,12.699999999999996,0.7611111111111108,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 19:09:19,1.4,0.1284403669724769,227.02,0.4495652173913045,318.85,0.1158755484643,25.8,26.4,24,1.8000000000000007,0.4800000000000001,0.5999999999999979,0.0888888888888887,19.0,25.8,6.800000000000001,0.6941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 09:45:20,1.45,0.1743119266055045,228.08,0.4649275362318842,330.88,0.1638611886717191,22.1,27.8,24,-1.8999999999999984,0.1100000000000001,5.699999999999999,0.3722222222222222,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 13:24:13,1.36,-0.3636363636363632,213.12,0.2481159420289855,289.41,-0.6718050065876149,21.6,31.4,22,-0.3999999999999986,0.2600000000000001,9.799999999999995,0.5999999999999998,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 17:23:23,1.43,0.1559633027522935,227.02,0.4495652173913045,324.64,0.1389708815317111,23.8,26.7,24,-0.1999999999999993,0.2800000000000001,2.8999999999999986,0.2166666666666666,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 10:13:37,1.49,0.2110091743119265,228.08,0.4649275362318842,340.17,0.2009174311926606,22.0,29.5,24,-2.0,0.1,7.5,0.4722222222222222,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 14:00:22,1.5,0.2201834862385321,228.34,0.468695652173913,343.64,0.2147586757080174,23.2,30.6,24,-0.8000000000000007,0.2199999999999999,7.400000000000002,0.4666666666666668,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 05:42:19,0.08,-7.866666666666671,231.55,0.515217391304348,18.17,-7.873333333333333,21.3,24.1,24,-2.7,0.0299999999999999,2.8000000000000007,0.2111111111111111,21.3,21.3,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-18 03:53:07,0.08,-7.866666666666671,230.46,0.4994202898550726,18.12,-7.874782608695653,23.3,23.1,24,-0.6999999999999993,0.23,-0.1999999999999993,0.0444444444444444,23.3,23.3,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 20:26:07,1.31,0.0458715596330275,227.51,0.4566666666666665,298.01,0.0327483047467091,26.3,25.2,24,2.3000000000000007,0.53,-1.1000000000000014,-0.0500000000000007,19.0,26.3,7.300000000000001,0.723529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 03:12:08,1.24,-0.7272727272727271,217.41,0.3102898550724637,269.62,-0.9325428194993411,21.9,25.8,22,-0.1000000000000014,0.2899999999999998,3.900000000000002,0.2722222222222223,21.7,21.9,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 05:15:04,0.08,-7.866666666666671,229.95,0.4920289855072462,18.56,-7.862028985507247,22.5,23.6,24,-1.5,0.15,1.1000000000000014,0.1166666666666667,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 18:32:46,2.72,1.3457943925233646,222.38,0.3823188405797101,605.94,1.2659081674116217,24.9,29.2,24,0.8999999999999986,0.3899999999999998,4.300000000000001,0.2944444444444445,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 22:25:47,1.28,-0.6060606060606057,207.68,0.1692753623188407,266.52,-0.9733860342555996,19.9,26.7,22,-2.1000000000000014,0.0899999999999998,6.800000000000001,0.4333333333333333,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:03:56,1.25,-0.6969696969696968,213.35,0.2514492753623187,266.58,-0.9725955204216076,20.1,26.3,22,-1.8999999999999984,0.1100000000000001,6.199999999999999,0.3999999999999999,20.0,20.1,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 08:32:20,2.62,1.2523364485981308,217.69,0.3143478260869565,569.71,1.1186915887850468,23.7,28.3,24,-0.3000000000000007,0.2699999999999999,4.600000000000001,0.3111111111111111,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:13:54,2.59,1.2242990654205606,219.64,0.3426086956521737,568.49,1.113734254368143,23.3,27.2,24,-0.6999999999999993,0.23,3.899999999999999,0.2722222222222221,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 10:04:08,2.79,1.411214953271028,209.32,0.1930434782608694,583.48,1.1746444534741975,23.9,31.9,24,-0.1000000000000014,0.2899999999999998,8.0,0.5,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-18 06:21:46,0.08,-7.866666666666671,231.55,0.515217391304348,17.85,-7.882608695652174,21.7,22.8,24,-2.3000000000000007,0.0699999999999999,1.1000000000000014,0.1166666666666667,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 04:42:22,1.39,0.1192660550458714,231.31,0.5117391304347827,321.44,0.1262066214599122,22.2,22.8,24,-1.8000000000000007,0.1199999999999999,0.6000000000000014,0.0888888888888889,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 14:12:30,1.49,0.2110091743119265,228.34,0.468695652173913,339.78,0.1993617869964099,23.1,29.8,24,-0.8999999999999986,0.2100000000000001,6.699999999999999,0.4277777777777777,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 08:14:32,0.08,-7.866666666666671,230.05,0.4934782608695653,18.74,-7.856811594202899,22.4,26.3,24,-1.6000000000000014,0.1399999999999998,3.900000000000002,0.2722222222222223,22.4,22.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 07:42:23,1.28,-0.6060606060606057,221.82,0.3742028985507245,284.51,-0.7363636363636363,20.9,28.3,22,-1.1000000000000014,0.1899999999999998,7.400000000000002,0.4666666666666668,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-12 19:00:51,1.44,0.165137614678899,226.23,0.4381159420289853,326.43,0.1461108895093737,23.6,26.2,24,-0.3999999999999986,0.2600000000000001,2.599999999999998,0.1999999999999998,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 09:41:33,0.08,-7.866666666666671,232.93,0.535217391304348,18.76,-7.856231884057972,22.9,27.8,24,-1.1000000000000014,0.1899999999999998,4.900000000000002,0.3277777777777779,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 18:45:02,1.32,-0.4848484848484845,209.69,0.1984057971014492,276.26,-0.8450592885375494,20.2,27.8,22,-1.8000000000000007,0.1199999999999999,7.600000000000001,0.4777777777777778,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 20:13:56,1.27,-0.6363636363636361,216.42,0.2959420289855071,275.48,-0.8553359683794464,20.9,27.1,22,-1.1000000000000014,0.1899999999999998,6.200000000000003,0.4000000000000001,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 04:24:36,0.08,-7.866666666666671,232.38,0.5272463768115941,17.7,-7.8869565217391315,21.7,23.8,24,-2.3000000000000007,0.0699999999999999,2.1000000000000014,0.1722222222222223,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 18:24:40,1.4,0.1284403669724769,230.76,0.5037681159420289,322.41,0.1300757877941763,26.7,26.2,24,2.7,0.5700000000000001,-0.5,0.0277777777777777,19.0,26.7,7.699999999999999,0.7470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 08:49:02,0.08,-7.866666666666671,231.0,0.5072463768115942,18.58,-7.86144927536232,22.4,26.7,24,-1.6000000000000014,0.1399999999999998,4.300000000000001,0.2944444444444445,22.4,22.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 16:03:47,1.32,-0.4848484848484845,215.23,0.2786956521739129,284.04,-0.7425559947299074,20.4,28.7,22,-1.6000000000000014,0.1399999999999998,8.3,0.5166666666666667,20.2,20.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 09:13:42,2.69,1.3177570093457942,215.53,0.2830434782608695,580.42,1.162210483543275,23.7,29.8,24,-0.3000000000000007,0.2699999999999999,6.100000000000001,0.3944444444444445,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 10:20:43,1.46,-0.0606060606060606,212.49,0.2389855072463769,310.05,-0.3998682476943342,21.7,33.6,22,-0.3000000000000007,0.2699999999999999,11.900000000000002,0.7166666666666668,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-23 23:33:27,2.62,1.2523364485981308,213.19,0.2491304347826086,557.97,1.0709874034945146,23.9,28.3,24,-0.1000000000000014,0.2899999999999998,4.400000000000002,0.3000000000000001,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-10 22:59:05,1.37,0.1009174311926606,229.41,0.4842028985507245,315.02,0.1005983246908654,24.3,24.9,24,0.3000000000000007,0.33,0.5999999999999979,0.0888888888888887,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 22:39:09,1.24,-0.7272727272727271,213.12,0.2481159420289855,263.77,-1.0096179183135707,22.7,26.2,22,0.6999999999999993,0.3699999999999999,3.5,0.25,21.5,22.7,1.2,0.3647058823529412,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 11:32:44,1.37,-0.3333333333333329,219.09,0.3346376811594203,299.6,-0.5375494071146241,20.7,32.3,22,-1.3000000000000007,0.1699999999999999,11.599999999999998,0.6999999999999998,20.6,20.7,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:31:18,1.29,-0.5757575757575755,217.63,0.3134782608695651,280.85,-0.7845849802371538,21.1,28.1,22,-0.8999999999999986,0.2100000000000001,7.0,0.4444444444444444,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-04 15:36:12,1.44,0.165137614678899,233.23,0.5395652173913043,336.17,0.1849621061029118,23.1,27.8,24,-0.8999999999999986,0.2100000000000001,4.699999999999999,0.3166666666666666,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 08:01:24,0.08,-7.866666666666671,231.6,0.5159420289855071,18.88,-7.8527536231884065,22.8,26.2,24,-1.1999999999999993,0.18,3.3999999999999986,0.2444444444444443,22.8,22.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 21:40:54,1.42,0.146788990825688,230.22,0.4959420289855072,325.83,0.1437175907459113,23.4,26.1,24,-0.6000000000000014,0.2399999999999998,2.700000000000003,0.2055555555555557,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 05:38:06,1.4,0.1284403669724769,230.76,0.5037681159420289,321.98,0.1283605903470283,22.0,23.9,24,-2.0,0.1,1.8999999999999984,0.161111111111111,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-12 18:46:44,1.44,0.165137614678899,226.97,0.4488405797101449,326.79,0.1475468687674511,23.8,26.8,24,-0.1999999999999993,0.2800000000000001,3.0,0.2222222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 07:05:50,0.08,-7.866666666666671,231.55,0.515217391304348,18.14,-7.874202898550726,22.0,23.7,24,-2.0,0.1,1.6999999999999993,0.1499999999999999,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 13:20:32,1.33,-0.4545454545454541,215.94,0.2889855072463768,287.97,-0.690777338603425,21.0,31.0,22,-1.0,0.2,10.0,0.6111111111111112,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:52:28,1.45,-0.0909090909090909,214.82,0.2727536231884057,311.99,-0.3743083003952566,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 23:18:49,1.4,0.1284403669724769,233.23,0.5395652173913043,326.75,0.1473873155165536,22.9,25.6,24,-1.1000000000000014,0.1899999999999998,2.700000000000003,0.2055555555555557,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 23:40:31,2.57,1.2056074766355138,212.96,0.2457971014492754,548.09,1.0308411214953273,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.2999999999999999,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 23:35:49,0.08,-7.866666666666671,231.55,0.515217391304348,18.75,-7.856521739130435,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.2111111111111111,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 21:05:07,1.27,-0.6363636363636361,217.14,0.3063768115942027,276.18,-0.8461133069828721,20.1,27.2,22,-1.8999999999999984,0.1100000000000001,7.099999999999998,0.4499999999999999,20.0,20.1,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-18 00:45:04,1.36,0.0917431192660551,232.68,0.5315942028985509,316.86,0.10793777423215,23.5,23.7,24,-0.5,0.25,0.1999999999999993,0.0666666666666666,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 05:50:25,1.21,-0.8181818181818181,223.35,0.3963768115942028,270.35,-0.9229249011857704,21.1,25.2,22,-0.8999999999999986,0.2100000000000001,4.099999999999998,0.2833333333333332,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
